icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
aa56f8,UAL2849 ,United States,1738871603.0,1738871603,-120.6443,47.8176,9867.9,False,205.37,276.04,-14.96,,9540.24,,False,0,2025-02-06 14:53:29,-1
0c4157,HI1065  ,Dominican Republic,1738871603.0,1738871603,-64.6412,32.3591,441.96,False,103.12,96.88,17.88,,510.54,,False,0,2025-02-06 14:53:29,-1
440cff,EJU73QD ,Austria,1738871603.0,1738871603,9.1502,45.6345,2842.26,False,143.72,300.79,18.21,,2956.56,1000.0,False,0,2025-02-06 14:53:29,-1
e49368,AZU4518 ,Brazil,1738871603.0,1738871603,-46.9047,-22.7212,4191.0,False,195.81,216.24,-14.96,,4465.32,,False,0,2025-02-06 14:53:29,-1
40804e,WUK313  ,United Kingdom,1738871603.0,1738871603,-0.1375,51.813,2613.66,False,131.33,125.43,16.91,,2766.06,513.0,False,0,2025-02-06 14:53:29,-1
39d319,TVF23PL ,France,1738871603.0,1738871603,3.8072,47.4903,9121.14,False,217.21,330.64,-16.91,,9166.86,5521.0,False,0,2025-02-06 14:53:29,-1
a7d6b3,N604GB  ,United States,1738871599.0,1738871602,-101.6601,36.4942,12496.8,False,315.17,68.75,-0.33,,12862.56,3110.0,False,0,2025-02-06 14:53:29,-1
addb2b,KOW992  ,United States,1738871602.0,1738871603,-93.2161,39.4757,9685.02,False,278.95,81.3,15.28,,9776.46,,False,0,2025-02-06 14:53:29,-1
a34ea4,VJA312  ,United States,1738871603.0,1738871603,-76.5675,38.6169,8763.0,False,269.6,39.74,-14.31,,8839.2,541.0,False,0,2025-02-06 14:53:29,-1
ae62c3,CARP136 ,United States,1738871597.0,1738871597,-88.6479,33.1339,4152.9,False,180.52,133.15,-13.98,,4328.16,,False,0,2025-02-06 14:53:29,-1
a008eb,EJM101  ,United States,1738871603.0,1738871603,-87.861,42.3755,1112.52,False,121.72,138.43,15.28,,1036.32,,False,0,2025-02-06 14:53:29,-1
a1ae05,SWA1727 ,United States,1738871602.0,1738871603,-80.3622,40.0927,5364.48,False,187.27,206.42,17.88,,5356.86,5764.0,False,0,2025-02-06 14:53:29,-1
ab4b34,DAL1182 ,United States,1738871602.0,1738871602,-82.0307,26.954,8976.36,False,251.89,140.72,-21.13,,9433.56,5740.0,False,0,2025-02-06 14:53:29,-1
a2c224,SKW3878 ,United States,1738871603.0,1738871603,-81.9289,41.3915,1196.34,False,97.59,282.79,20.16,,1097.28,,False,0,2025-02-06 14:53:29,-1
494108,NJE978L ,Portugal,1738871602.0,1738871603,12.5005,43.0635,1143.0,False,85.1,194.71,17.23,,1295.4,,False,0,2025-02-06 14:53:29,-1
ae00d1,KENT42  ,United States,1738871594.0,1738871594,-99.0822,33.576,5791.2,False,95.44,175.67,131.35,,5852.16,,False,0,2025-02-06 14:53:29,-1
aa4587,ATN3214 ,United States,1738871602.0,1738871602,-84.6684,39.3148,4213.86,False,201.83,40.35,13.98,,4206.24,6732.0,False,0,2025-02-06 14:53:29,-1
0d0a16,XAVTO   ,Mexico,1738871603.0,1738871603,-86.74,20.9632,3131.82,False,111.35,116.92,18.53,,3291.84,,False,0,2025-02-06 14:53:29,-1
73806f,ELY383  ,Israel,1738871603.0,1738871603,14.2744,41.2373,10797.54,False,224.74,286.9,-19.51,,10904.22,,False,0,2025-02-06 14:53:29,-1
a4995f,DAL2572 ,United States,1738871603.0,1738871603,-122.2079,47.5656,2499.36,False,133.68,173.15,18.53,,2385.06,,False,0,2025-02-06 14:53:29,-1
7c6d9e,QFA408  ,Australia,1738871603.0,1738871603,144.9832,-37.3993,2697.48,False,182.88,54.39,12.68,,2804.16,4306.0,False,0,2025-02-06 14:53:29,-1
adfe51,READY42 ,United States,1738871601.0,1738871603,-79.0394,35.1573,342.9,False,80.07,286.81,10.73,,358.14,,False,0,2025-02-06 14:53:29,-1
c820f4,ANZ680  ,New Zealand,1738871601.0,1738871603,174.8063,-38.6131,7726.68,False,228.93,359.87,-22.43,,8016.24,5506.0,False,0,2025-02-06 14:53:29,-1
a22bf0,SWA3501 ,United States,1738871602.0,1738871602,-101.5708,32.0745,6408.42,False,239.5,85.32,14.96,,6652.26,,False,0,2025-02-06 14:53:29,-1
7c6bbe,JST8    ,Australia,1738871603.0,1738871603,144.2433,-36.9901,3909.06,False,205.09,114.77,-15.93,,4099.56,171.0,False,0,2025-02-06 14:53:29,-1
ab73f5,SKW3787 ,United States,1738871603.0,1738871603,-81.0405,41.1025,5173.98,False,231.5,126.87,-12.35,,5113.02,5223.0,False,0,2025-02-06 14:53:29,-1
acdcbb,JRE928  ,United States,1738871602.0,1738871603,-88.0919,36.7356,13106.4,False,320.64,100.91,-0.65,,13426.44,1323.0,False,0,2025-02-06 14:53:29,-1
adfcdf,PAIN12  ,United States,1738871603.0,1738871603,-98.487,36.2948,4366.26,False,170.44,76.38,-15.61,,4488.18,,False,0,2025-02-06 14:53:29,-1
3944f5,AFR91HJ ,France,1738871602.0,1738871603,1.8656,44.9771,9418.32,False,232.14,186.87,-14.63,,9494.52,1000.0,False,0,2025-02-06 14:53:29,-1
ae0097,HYPE11  ,United States,1738871602.0,1738871602,-99.1611,33.9639,3451.86,False,200.76,108.99,16.91,,3558.54,,False,0,2025-02-06 14:53:29,-1
aae21f,N800CR  ,United States,1738871599.0,1738871601,-80.7562,37.8051,11757.66,False,306.7,85.09,-7.8,,11955.78,1062.0,False,0,2025-02-06 14:53:29,-1
440189,BCS752  ,Austria,1738871603.0,1738871603,9.1672,45.4832,3368.04,False,168.6,239.37,-13.33,,3512.82,2343.0,False,0,2025-02-06 14:53:29,-1
adff68,CHETAH2 ,United States,1738871416.0,1738871416,-98.2482,29.4998,624.84,False,159.46,150.21,24.06,,632.46,,False,0,2025-02-06 14:53:29,-1
393f0d,CLG1556 ,France,1738871603.0,1738871603,2.3072,45.2811,3322.32,False,140.62,185.67,-14.96,,3467.1,4302.0,False,0,2025-02-06 14:53:29,-1
151e18,PBD6916 ,Russian Federation,1738871107.0,1738871339,42.9058,44.1247,5173.98,False,27.23,112.2,11.05,,4206.24,,False,0,2025-02-06 14:53:29,-1
471db7,WZZ97ZD ,Hungary,1738871603.0,1738871603,14.4364,35.7675,1127.76,False,135.62,238.18,18.21,,1264.92,,False,0,2025-02-06 14:53:29,-1
151e37,NWS856  ,Russian Federation,1738871527.0,1738871603,20.5172,55.901,5478.78,False,0.0,0.0,-9.43,,6507.48,2045.0,False,0,2025-02-06 14:53:29,-1
440102,TAY1CE  ,Austria,1738871603.0,1738871603,6.9575,43.7803,6103.62,False,183.06,316.71,16.58,,6248.4,1000.0,False,0,2025-02-06 14:53:29,-1
abd8a5,SWA1252 ,United States,1738871470.0,1738871587,-81.1651,31.3694,5486.4,False,195.91,194.91,-15.61,,5669.28,2213.0,False,0,2025-02-06 14:53:29,-1
a8dae8,N67RT   ,United States,1738871602.0,1738871602,-91.7794,41.926,1676.4,False,123.73,20.7,20.16,,1546.86,,False,0,2025-02-06 14:53:29,-1
aaf47b,N805AL  ,United States,1738871603.0,1738871603,-111.7947,34.0004,10568.94,False,208.66,185.09,-18.53,,10942.32,6027.0,False,0,2025-02-06 14:53:29,-1
a34209,AAL1365 ,United States,1738871603.0,1738871603,-86.6975,36.0902,510.54,False,82.62,237.2,12.68,,487.68,,False,0,2025-02-06 14:53:29,-1
a4009e,UPS2310 ,United States,1738871602.0,1738871602,-117.5994,33.9902,1432.56,False,137.35,138.19,15.28,,1440.18,7233.0,False,0,2025-02-06 14:53:29,-1
a6a6d0,DCM2102 ,United States,1738871602.0,1738871603,-86.371,35.8922,4130.04,False,133.77,174.93,24.06,,4221.48,1317.0,False,0,2025-02-06 14:53:29,-1
7c39f1,QLK332D ,Australia,1738871603.0,1738871603,153.1408,-27.4339,861.06,False,93.93,78.63,14.31,,899.16,6010.0,False,0,2025-02-06 14:53:29,-1
a28860,N262WA  ,United States,1738871493.0,1738871493,-157.7146,21.3249,198.12,False,21.34,15.38,-11.05,,281.94,,False,0,2025-02-06 14:53:29,-1
a38213,WUP325  ,United States,1738871603.0,1738871603,-87.9259,42.816,4861.56,False,195.52,120.34,17.23,,4686.3,,False,0,2025-02-06 14:53:29,-1
3c6dd4,EWG1RT  ,Germany,1738871603.0,1738871603,11.4334,48.657,5623.56,False,201.11,309.19,20.81,,5692.14,4166.0,False,0,2025-02-06 14:53:29,-1
4ca8f4,ITY1416 ,Ireland,1738871603.0,1738871603,11.0392,42.6615,7680.96,False,230.5,122.24,-17.56,,7856.22,1000.0,False,0,2025-02-06 14:53:29,-1
800734,AIC152D ,India,1738871416.0,1738871602,42.8147,41.6062,12496.8,False,272.85,98.89,-43.89,,11536.68,3012.0,False,0,2025-02-06 14:53:29,-1
7c6db4,QFA500  ,Australia,1738871603.0,1738871603,153.2095,-29.0167,12039.6,False,248.31,17.23,-13.66,,12710.16,1537.0,False,0,2025-02-06 14:53:29,-1
800738,AIC156  ,India,1738871603.0,1738871603,4.8494,52.4215,1447.8,False,120.0,69.16,17.23,,1645.92,3130.0,False,0,2025-02-06 14:53:29,-1
800741,AIC308  ,India,1738871603.0,1738871603,77.0041,28.474,1386.84,False,152.3,153.52,13.33,,1379.22,,False,0,2025-02-06 14:53:29,-1
c0633a,CGLOZ   ,Canada,1738871602.0,1738871603,-79.6725,43.041,7414.26,False,197.08,178.8,21.46,,7277.1,6312.0,False,0,2025-02-06 14:53:29,-1
a8d4f6,UAL554  ,United States,1738871603.0,1738871603,-74.2119,40.8011,1623.06,False,115.74,244.46,16.26,,1516.38,1173.0,False,0,2025-02-06 14:53:29,-1
4ca84a,RYR3DD  ,Ireland,1738871603.0,1738871603,18.8687,47.4912,3154.68,False,149.89,224.17,18.86,,3268.98,4221.0,False,0,2025-02-06 14:53:29,-1
a0c202,BRG930  ,United States,1738871602.0,1738871603,-149.3281,61.7011,1767.84,False,106.58,208.54,-15.93,,1767.84,1200.0,False,0,2025-02-06 14:53:29,-1
a009a4,AAL16   ,United States,1738871603.0,1738871603,-122.2117,37.6141,1219.2,False,147.65,89.6,18.21,,1120.14,3230.0,False,0,2025-02-06 14:53:29,-1
a4ad27,N400FJ  ,United States,1738871603.0,1738871603,-78.5512,42.6113,11628.12,False,288.33,92.35,-10.73,,11513.82,7452.0,False,0,2025-02-06 14:53:29,-1
a0d19e,AAL1149 ,United States,1738871603.0,1738871603,-115.2136,32.8683,9669.78,False,200.2,268.38,-14.63,,10050.78,5740.0,False,0,2025-02-06 14:53:29,-1
a72745,N560DR  ,United States,1738871603.0,1738871603,-122.2529,47.1389,6233.16,False,186.97,149.77,15.61,,5981.7,1553.0,False,0,2025-02-06 14:53:29,-1
018090,LWA831  ,Libyan Arab Jamahiriya,1738871476.0,1738871476,11.9643,33.6521,7421.88,False,254.94,125.39,-22.11,,7749.54,,False,0,2025-02-06 14:53:29,-1
aaf804,SCX3039 ,United States,1738871602.0,1738871603,-97.3834,32.8697,2834.64,False,149.0,356.24,15.28,,2926.08,,False,0,2025-02-06 14:53:29,-1
345082,BCS6DP  ,Spain,1738871603.0,1738871603,1.1595,48.092,6926.58,False,220.01,25.19,-24.71,,6911.34,1000.0,False,0,2025-02-06 14:53:29,-1
a7277d,LXJ560  ,United States,1738871603.0,1738871603,-97.2063,30.277,6126.48,False,196.36,55.35,20.48,,6423.66,7340.0,False,0,2025-02-06 14:53:29,-1
a9b755,NKS1476 ,United States,1738871603.0,1738871603,-74.3299,40.8088,2659.38,False,122.2,266.14,17.88,,2567.94,3052.0,False,0,2025-02-06 14:53:29,-1
abb5a1,ASH6200 ,United States,1738871603.0,1738871603,-81.6906,25.7556,6918.96,False,222.27,148.15,-14.63,,7338.06,2770.0,False,0,2025-02-06 14:53:29,-1
a4f022,SWA1400 ,United States,1738871603.0,1738871603,-117.4833,33.8624,2286.0,False,146.71,145.14,16.26,,2308.86,2547.0,False,0,2025-02-06 14:53:29,-1
a63c13,N500XX  ,United States,1738871602.0,1738871603,-101.7871,32.9439,13716.0,False,296.17,105.41,-0.33,,14218.92,3753.0,False,0,2025-02-06 14:53:29,-1
c01d16,CJT2402 ,Canada,1738871603.0,1738871603,-81.6687,43.1943,6187.44,False,271.91,87.4,-8.78,,6027.42,1243.0,False,0,2025-02-06 14:53:29,-1
a11891,,United States,1738871603.0,1738871603,-80.2489,25.9153,106.68,False,112.26,81.83,10.73,,167.64,,False,0,2025-02-06 14:53:29,-1
4a29f9,HYS237  ,Romania,1738871603.0,1738871603,33.4038,33.0911,7879.08,False,256.33,144.97,-12.03,,8016.24,5562.0,False,0,2025-02-06 14:53:29,-1
4076e4,BAW87AM ,United Kingdom,1738871603.0,1738871603,1.1137,51.715,5234.94,False,249.91,263.86,-11.05,,5311.14,5714.0,True,0,2025-02-06 14:53:29,-1
4853d4,TRA6822 ,Kingdom of the Netherlands,1738871603.0,1738871603,7.3323,51.8436,9585.96,False,239.78,302.29,-16.58,,9517.38,3257.0,True,0,2025-02-06 14:53:29,-1
a63bf4,SWA2582 ,United States,1738871603.0,1738871603,-82.2601,26.8761,10881.36,False,247.13,145.95,-13.98,,11422.38,6075.0,False,0,2025-02-06 14:53:29,-1
a9f36f,ERY74   ,United States,1738871603.0,1738871603,-74.8819,40.8711,6492.24,False,179.69,283.24,22.43,,6484.62,1742.0,False,0,2025-02-06 14:53:29,-1
40666d,EZY16VN ,United Kingdom,1738871603.0,1738871603,-4.0967,55.7178,5029.2,False,185.49,156.63,14.96,,5273.04,1442.0,False,0,2025-02-06 14:53:29,-1
ab5faa,SWA3639 ,United States,1738871603.0,1738871603,-97.4478,34.8841,7185.66,False,231.79,155.2,14.31,,7406.64,2275.0,False,0,2025-02-06 14:53:29,-1
48415f,KLM1508 ,Kingdom of the Netherlands,1738871603.0,1738871603,-3.2782,40.8256,4503.42,False,190.44,40.62,14.96,,4686.3,4602.0,False,0,2025-02-06 14:53:29,-1
484132,KLM39G  ,Kingdom of the Netherlands,1738871603.0,1738871603,4.7221,52.4763,1600.2,False,130.28,2.49,19.83,,1775.46,3133.0,False,0,2025-02-06 14:53:29,-1
ab53b9,EJA829  ,United States,1738871602.0,1738871602,-76.5083,42.0299,10081.26,False,276.66,65.15,-18.86,,9936.48,4015.0,False,0,2025-02-06 14:53:29,-1
abfdaf,SWA3395 ,United States,1738871603.0,1738871603,-98.6394,35.8125,11178.54,False,278.84,90.53,-13.0,,11567.16,2642.0,False,0,2025-02-06 14:53:29,-1
e4814a,GLO1676 ,Brazil,1738871603.0,1738871603,-43.017,-22.7491,2049.78,False,145.93,72.14,15.61,,2148.84,,False,0,2025-02-06 14:53:29,-1
7c77f5,QFA140  ,Australia,1738871603.0,1738871603,152.496,-34.0759,7566.66,False,246.5,276.59,-13.98,,7962.9,226.0,False,0,2025-02-06 14:53:29,-1
a8d46a,UAL1400 ,United States,1738871603.0,1738871603,-111.902,33.4354,1181.1,False,125.22,86.7,16.58,,1188.72,,False,0,2025-02-06 14:53:29,-1
4d00da,LGL8W   ,Luxembourg,1738871603.0,1738871603,16.4979,48.1238,670.56,False,89.72,262.75,14.96,,883.92,,False,0,2025-02-06 14:53:29,-1
e4949f,AZU4145 ,Brazil,1738871601.0,1738871602,-47.1022,-23.2606,4892.04,False,163.83,162.08,-15.93,,5196.84,,False,0,2025-02-06 14:53:29,-1
4bce16,SXS2F   ,Turkey,1738871601.0,1738871602,27.5404,38.2098,5394.96,False,207.46,125.82,15.61,,5455.92,5143.0,True,0,2025-02-06 14:53:29,-1
a3e917,LXJ351  ,United States,1738871603.0,1738871603,-93.6021,39.0108,12976.86,False,278.07,101.85,-5.2,,13190.22,3231.0,False,0,2025-02-06 14:53:29,-1
aa7576,N773PE  ,United States,1738871571.0,1738871571,-90.1746,30.7047,952.5,False,112.58,145.8,-13.0,,998.22,,False,0,2025-02-06 14:53:29,-1
4ca4f0,RYR7ZW  ,Ireland,1738871603.0,1738871603,-5.8221,53.428,2720.34,False,153.47,84.61,19.18,,2926.08,1253.0,False,0,2025-02-06 14:53:29,-1
a67151,N514LM  ,United States,1738871603.0,1738871603,-79.598,40.1329,3413.76,False,132.07,226.1,18.21,,3360.42,,False,0,2025-02-06 14:53:29,-1
abd204,SWA783  ,United States,1738871597.0,1738871599,-68.5641,18.474,4000.5,False,199.19,291.2,14.96,,4168.14,,False,0,2025-02-06 14:53:29,-1
a9cc41,NKS1034 ,United States,1738871602.0,1738871603,-82.3869,39.5417,3710.94,False,169.49,328.53,-17.23,,3726.18,7777.0,False,0,2025-02-06 14:53:29,-1
a7566a,LXJ572  ,United States,1738871603.0,1738871603,-77.2757,38.0023,12740.64,False,258.75,46.69,-14.31,,12923.52,1747.0,False,0,2025-02-06 14:53:29,-1
a826f1,SKW5995 ,United States,1738871390.0,1738871394,-108.988,39.763,11186.16,False,300.58,80.34,-5.85,,11308.08,,False,0,2025-02-06 14:53:29,-1
479227,NOZ6CM  ,Norway,1738871602.0,1738871603,-6.0507,53.7333,5158.74,False,181.17,358.21,16.58,,5349.24,1405.0,False,0,2025-02-06 14:53:29,-1
ad73df,CITT52  ,United States,1738871602.0,1738871603,-98.3478,37.7065,12336.78,False,208.34,348.61,-16.26,,12633.96,4644.0,False,0,2025-02-06 14:53:29,-1
06a364,QTR8N   ,Qatar,1738871349.0,1738871461,78.6704,8.2139,7490.46,False,214.26,134.71,-15.28,,7795.26,,False,0,2025-02-06 14:53:29,-1
a0014e,N1PG    ,United States,1738871603.0,1738871603,-77.7223,41.6642,10424.16,False,301.68,87.85,-10.08,,10309.86,353.0,False,0,2025-02-06 14:53:29,-1
a7db41,EJA605  ,United States,1738871603.0,1738871603,-80.1447,26.8985,3451.86,False,184.62,273.99,15.61,,3619.5,,False,0,2025-02-06 14:53:29,-1
48ae80,LOT3887 ,Poland,1738871603.0,1738871603,20.6023,52.0811,2849.88,False,159.38,232.87,17.23,,2964.18,4306.0,False,0,2025-02-06 14:53:29,-1
ac53d5,SWA2165 ,United States,1738871603.0,1738871603,-84.5085,41.6936,10866.12,False,292.13,93.13,10.08,,10751.82,3134.0,False,0,2025-02-06 14:53:29,-1
7801e3,AHK204  ,China,1738871603.0,1738871603,114.017,22.3446,1676.4,False,123.85,94.53,17.88,,1752.6,,False,0,2025-02-06 14:53:29,-1
4b1a2b,EZS82XR ,Switzerland,1738871603.0,1738871603,-0.0316,44.9533,4853.94,False,198.63,237.05,-14.96,,5029.2,1000.0,False,0,2025-02-06 14:53:29,-1
a4ca66,AAL2596 ,United States,1738871603.0,1738871603,-118.5408,33.78,2674.62,False,143.29,167.56,17.88,,2689.86,2135.0,False,0,2025-02-06 14:53:29,-1
a17c95,AAL1691 ,United States,1738871601.0,1738871602,-98.5558,33.6774,7200.9,False,266.49,110.57,-12.03,,7490.46,3512.0,False,0,2025-02-06 14:53:29,-1
899103,CAL5842 ,Taiwan,1738871603.0,1738871603,121.0791,14.9366,5356.86,False,212.44,354.44,19.18,,5654.04,,False,0,2025-02-06 14:53:29,-1
c05d79,CGJKI   ,Canada,1738871603.0,1738871603,-82.8995,42.5504,2529.84,False,148.16,4.78,15.93,,2369.82,4152.0,False,0,2025-02-06 14:53:29,-1
a1f4cd,ENY3444 ,United States,1738871603.0,1738871603,-80.2625,25.8026,205.74,False,82.11,84.97,11.38,,259.08,,False,0,2025-02-06 14:53:29,-1
a56dcf,UAL221  ,United States,1738871479.0,1738871479,-105.2841,32.4764,7589.52,False,215.73,230.81,-14.31,,8092.44,2733.0,False,0,2025-02-06 14:53:29,-1
ac5cd7,AAL877  ,United States,1738871603.0,1738871603,-98.0357,31.664,9753.6,False,245.32,18.59,-16.58,,10226.04,2670.0,False,0,2025-02-06 14:53:29,-1
347311,AEA6078 ,Spain,1738871603.0,1738871603,2.5312,39.6625,4739.64,False,181.38,266.75,15.93,,4861.56,3226.0,False,0,2025-02-06 14:53:29,-1
a1e302,SWA3871 ,United States,1738871602.0,1738871603,-115.2837,35.9304,3535.68,False,128.76,234.6,20.48,,3566.16,4446.0,False,0,2025-02-06 14:53:29,-1
a6ddb9,VJA541  ,United States,1738871603.0,1738871603,-122.4419,47.1502,12595.86,False,244.31,8.23,-13.33,,12298.68,634.0,False,0,2025-02-06 14:53:29,-1
a5b1a8,UAL1581 ,United States,1738871603.0,1738871603,-86.3953,41.462,5433.06,False,155.67,303.27,-20.81,,5379.72,6766.0,False,0,2025-02-06 14:53:29,-1
c01551,WJA511  ,Canada,1738871603.0,1738871603,-117.8115,50.3929,10462.26,False,199.07,254.56,-15.93,,10043.16,,False,0,2025-02-06 14:53:29,-1
47a3b0,NOZ6TC  ,Norway,1738871603.0,1738871603,11.0003,61.4821,6362.7,False,220.36,177.73,-14.31,,6598.92,5165.0,False,0,2025-02-06 14:53:29,-1
a143e9,SWA456  ,United States,1738871603.0,1738871603,-96.6823,32.7866,1920.24,False,153.35,61.11,14.96,,1965.96,2237.0,False,0,2025-02-06 14:53:29,-1
45ac50,SAS53E  ,Denmark,1738871602.0,1738871602,5.8106,58.8085,2567.94,False,135.35,59.63,20.48,,2811.78,,False,0,2025-02-06 14:53:29,-1
a9f777,NKS172  ,United States,1738871602.0,1738871603,-87.8435,41.8164,1501.14,False,155.57,151.99,15.28,,1424.94,7264.0,False,0,2025-02-06 14:53:29,-1
aab169,SWA2015 ,United States,1738871603.0,1738871603,-104.4724,39.3361,6957.06,False,212.71,156.78,15.93,,7078.98,3524.0,False,0,2025-02-06 14:53:29,-1
a43c7a,DAL2849 ,United States,1738871603.0,1738871603,-94.5566,44.6026,6492.24,False,257.06,72.29,-11.7,,6248.4,6531.0,False,0,2025-02-06 14:53:29,-1
aa6113,AAL1200 ,United States,1738871603.0,1738871603,-85.8256,41.8113,9121.14,False,298.4,100.13,7.15,,8983.98,3142.0,True,0,2025-02-06 14:53:29,-1
aa5a0e,RPA3655 ,United States,1738871603.0,1738871603,-85.7022,42.8311,2453.64,False,114.92,240.8,18.53,,2316.48,,False,0,2025-02-06 14:53:29,-1
3cf774,BTX3C   ,Germany,1738871603.0,1738871603,9.2774,48.7004,1280.16,False,85.01,74.2,16.26,,1432.56,5025.0,False,0,2025-02-06 14:53:29,-1
ab31d7,N820LB  ,United States,1738871601.0,1738871603,-73.701,41.5071,2080.26,False,135.28,150.12,-14.96,,1981.2,2145.0,False,0,2025-02-06 14:53:29,-1
424c62,MBIZZ   ,United Kingdom,1738871603.0,1738871603,-11.4725,51.8412,11727.18,False,258.43,82.45,-14.31,,11818.62,3603.0,False,0,2025-02-06 14:53:29,-1
a20471,SWA977  ,United States,1738871602.0,1738871602,-87.6924,41.8273,1501.14,False,149.82,97.1,15.93,,1409.7,3174.0,False,0,2025-02-06 14:53:29,-1
407ff4,WUK46KS ,United Kingdom,1738871603.0,1738871603,23.6606,38.202,4945.38,False,179.19,283.28,15.28,,5059.68,5505.0,False,0,2025-02-06 14:53:29,-1
4ca217,EIN69Y  ,Ireland,1738871603.0,1738871603,6.9033,51.4072,2057.4,False,143.37,334.72,18.53,,2225.04,2521.0,False,0,2025-02-06 14:53:29,-1
342592,VLG23K  ,Spain,1738871603.0,1738871603,1.7451,41.0184,4130.04,False,186.45,259.19,15.28,,4282.44,257.0,False,0,2025-02-06 14:53:29,-1
e497e7,GLO2041 ,Brazil,1738871602.0,1738871602,-45.151,-23.3118,10896.6,False,218.29,77.34,-14.31,,11597.64,,False,0,2025-02-06 14:53:29,-1
4ca27a,RYR47CC ,Ireland,1738871603.0,1738871603,-3.6691,40.733,3352.8,False,148.99,346.83,17.88,,3505.2,4613.0,False,0,2025-02-06 14:53:29,-1
4ca258,RYR4WY  ,Ireland,1738871603.0,1738871603,12.4602,41.7562,2042.16,False,145.92,285.75,16.58,,2171.7,,False,0,2025-02-06 14:53:29,-1
a3ad47,DAL2665 ,United States,1738871602.0,1738871602,-84.4471,33.6473,594.36,False,82.44,273.22,15.61,,601.98,,False,0,2025-02-06 14:53:29,-1
a91270,,United States,1738871603.0,1738871603,-102.6873,32.6834,1310.64,False,103.44,303.85,20.16,,1318.26,,False,0,2025-02-06 14:53:29,-1
ad6503,EJA962  ,United States,1738871603.0,1738871603,-96.5238,39.9041,9189.72,False,255.58,39.2,-13.33,,9235.44,,False,0,2025-02-06 14:53:29,-1
39ceaa,TVF11QG ,France,1738871602.0,1738871603,-5.7224,37.4921,1882.14,False,137.95,23.98,19.51,,2026.92,1440.0,False,0,2025-02-06 14:53:29,-1
aa9b20,SWA5052 ,United States,1738871603.0,1738871603,-117.935,33.5399,1760.22,False,127.0,223.52,21.46,,1775.46,2001.0,False,0,2025-02-06 14:53:29,-1
acdc7f,N928GG  ,United States,1738871602.0,1738871602,-113.4896,33.5538,12694.92,False,213.14,280.01,-12.68,,13144.5,3337.0,False,0,2025-02-06 14:53:29,-1
a05f59,FDX5041 ,United States,1738871603.0,1738871603,4.0998,48.6388,9060.18,False,262.07,115.71,16.26,,9022.08,1000.0,False,0,2025-02-06 14:53:29,-1
a389de,N327RX  ,United States,1738871603.0,1738871603,-72.2182,41.6797,3688.08,False,222.45,126.63,-20.81,,3619.5,3670.0,False,0,2025-02-06 14:53:29,-1
c03bfb,WJA738  ,Canada,1738871602.0,1738871602,-113.7256,51.1733,4084.32,False,173.93,109.35,17.88,,3863.34,,False,0,2025-02-06 14:53:29,-1
a5ece3,LXJ481  ,United States,1738871603.0,1738871603,-109.4555,38.3313,12092.94,False,311.37,52.32,-7.48,,12321.54,7541.0,True,0,2025-02-06 14:53:29,-1
